date	username	to	replies	retweets	pos_score	neg_score	neut_score	predicted_sent	text	mentions	hashtags	id	permalink
2020-06-29 14:15:02	realDonaldTrump		24306	31984	-3.773	6.112	-2.854	negative	Seattle Looters, Agitators, Anarchists and “Protestors”, are now refusing to leave the “CHOP” Zone. They have ZERO respect for Government, or the Mayor of Seattle or Governor of Washington State! Not good!			1277606505680863232	https://twitter.com/realDonaldTrump/status/1277606505680863232
2020-06-29 13:48:02	realDonaldTrump		40216	31318	-4.282	6.427	-2.737	negative	95% Approval Rating of President Trump in the Republican Party. I would imagine the 5% are the RINOS’ and stupid people who don’t want to see great Judges & Supreme Court Justice’s, a new & powerful Military, Choice for Vets, 2A Protection, big RegulationCuts, Life, & much more!			1277599710648434691	https://twitter.com/realDonaldTrump/status/1277599710648434691
2020-06-29 12:34:18	realDonaldTrump		50978	40225	-3.054	6.513	-3.205	negative	Can anyone believe that Princeton just dropped the name of Woodrow Wilson from their highly respected policy center. Now the Do Nothing Democrats want to take off the name John Wayne from an airport. Incredible stupidity!			1277581155945021440	https://twitter.com/realDonaldTrump/status/1277581155945021440
2020-06-29 02:40:24	realDonaldTrump	LindseyGrahamSC	41403	21877	-4.012	7.024	-2.771	negative	Intel just reported to me that they did not find this info credible, and therefore did not report it to me or @VP. Possibly another fabricated Russia Hoax, maybe by the Fake News @nytimesbooks, wanting to make Republicans look bad!!!	@VP @nytimesbooks		1277431695248183298	https://twitter.com/realDonaldTrump/status/1277431695248183298
2020-06-29 02:30:33	realDonaldTrump		31724	43342	-3.46	6.57	-3.202	negative	Absentee Ballots are fine. A person has to go through a process to get and use them. Mail-In Voting, on the other hand, will lead to the most corrupt Election is USA history. Bad things happen with Mail-Ins. Just look at Special Election in Patterson, N.J. 19% of Ballots a FRAUD!			1277429217190428673	https://twitter.com/realDonaldTrump/status/1277429217190428673
2020-06-29 02:18:01	realDonaldTrump		40392	34060	-3.874	6.16	-2.413	negative	Corrupt Joe Biden’s team is running false ads. Almost everything in them is a knowing lie, just the opposite of what they are saying, & very much like their Fake News partners!			1277426062922842112	https://twitter.com/realDonaldTrump/status/1277426062922842112
2020-06-29 02:12:20	realDonaldTrump	psamsundar	11541	15693	-3.405	6.366	-2.748	negative	The Dems want to Defund and Abolish the Police. Not good!			1277424633218772994	https://twitter.com/realDonaldTrump/status/1277424633218772994
2020-06-28 12:37:54	realDonaldTrump		101714	56005	5.76	-3.644	-3.131	positive	THE VAST SILENT MAJORITY IS ALIVE AND WELL!!! We will win this Election big. Nobody wants a Low IQ person in charge of our Country, and Sleepy Joe is definitely a Low IQ person!			1277219673315119106	https://twitter.com/realDonaldTrump/status/1277219673315119106
2020-06-28 12:22:11	realDonaldTrump	RichardGrenell	20851	21880	-3.641	6.183	-3.38	negative	The Fake News @nytimes must reveal its “anonymous” source. Bet they can’t do it, this “person” probably does not even exist!			1277215720418484224	https://twitter.com/realDonaldTrump/status/1277215720418484224
2020-06-28 12:16:20	realDonaldTrump		12465	14698	5.537	-4.323	-2.217	positive	Have a good time this morning at First Baptist Dallas Church. The wonderful Pastor @robertjeffress will be joined by our GREAT @VP Mike Pence!	@robertjeffress @VP		1277214247773253632	https://twitter.com/realDonaldTrump/status/1277214247773253632
2020-06-28 12:07:41	realDonaldTrump		37066	51527	-2.749	5.599	-2.642	negative	Since imposing a very powerful 10 year prison sentence on those that Vandalize Monuments, Statues etc., with many people being arrested all over our Country, the Vandalism has completely stopped. Thank you!			1277212069868318720	https://twitter.com/realDonaldTrump/status/1277212069868318720
2020-06-28 11:59:02	realDonaldTrump		20056	33589	2.704	-3.698	0.855	positive	Corrupt Joe Biden has confirmed that he “would give UNLIMITED Healthcare to Illegal Immigrants”. This would break our system and bring millions of people to the USA. @foxandfriends	@foxandfriends		1277209892697317382	https://twitter.com/realDonaldTrump/status/1277209892697317382
2020-06-28 11:48:57	realDonaldTrump		26483	24451	2.696	-1.687	-1.513	positive	Funny to see Corrupt Joe Biden reading a statement on Russia, which was obviously written by his handlers. Russia ate his and Obama’s lunch during their time in office, so badly that Obama wanted them out of the then G-8. U.S. was weak on everything, but especially Russia!			1277207355554516992	https://twitter.com/realDonaldTrump/status/1277207355554516992
2020-06-28 11:28:19	realDonaldTrump		21485	16498	-4.2	-1.394	5.284	neutral	...Nobody’s been tougher on Russia than the Trump Administration. With Corrupt Joe Biden & Obama, Russia had a field day, taking over important parts of Ukraine - Where’s Hunter? Probably just another phony Times hit job, just like their failed Russia Hoax. Who is their “source”?			1277202162070753280	https://twitter.com/realDonaldTrump/status/1277202162070753280
2020-06-28 11:28:18	realDonaldTrump		55135	23499	-5.083	5.125	-0.295	negative	Nobody briefed or told me, @VP Pence, or Chief of Staff @MarkMeadows about the so-called attacks on our troops in Afghanistan by Russians, as reported through an “anonymous source” by the Fake News @nytimes. Everybody is denying it &amp; there have not been many attacks on us.....	@VP @MarkMeadows @nytimes		1277202159109537793	https://twitter.com/realDonaldTrump/status/1277202159109537793
2020-06-28 03:53:46	realDonaldTrump		11784	19771	0	0	0	NO TEXT				1277087772390629377	https://twitter.com/realDonaldTrump/status/1277087772390629377
2020-06-28 02:22:43	realDonaldTrump		10993	30225	0	0	0	NO TEXT				1277064858048040960	https://twitter.com/realDonaldTrump/status/1277064858048040960
2020-06-27 22:03:49	realDonaldTrump		24348	45257	0	0	0	NO TEXT				1276999704153337859	https://twitter.com/realDonaldTrump/status/1276999704153337859
2020-06-27 22:03:43	realDonaldTrump		7684	32557	0	0	0	NO TEXT				1276999678329008130	https://twitter.com/realDonaldTrump/status/1276999678329008130
2020-06-27 22:03:36	realDonaldTrump		7225	32078	0	0	0	NO TEXT				1276999648658456581	https://twitter.com/realDonaldTrump/status/1276999648658456581
2020-06-27 22:03:27	realDonaldTrump		5569	29518	0	0	0	NO TEXT				1276999610897182720	https://twitter.com/realDonaldTrump/status/1276999610897182720
2020-06-27 22:03:18	realDonaldTrump		4837	29463	0	0	0	NO TEXT				1276999573685309441	https://twitter.com/realDonaldTrump/status/1276999573685309441
2020-06-27 22:03:08	realDonaldTrump		4874	30782	0	0	0	NO TEXT				1276999531041865733	https://twitter.com/realDonaldTrump/status/1276999531041865733
2020-06-27 22:02:42	realDonaldTrump		4391	31342	0	0	0	NO TEXT				1276999420521971714	https://twitter.com/realDonaldTrump/status/1276999420521971714
2020-06-27 22:02:37	realDonaldTrump		4288	31337	0	0	0	NO TEXT				1276999403673456640	https://twitter.com/realDonaldTrump/status/1276999403673456640
2020-06-27 22:02:33	realDonaldTrump		4101	29630	0	0	0	NO TEXT				1276999385033965571	https://twitter.com/realDonaldTrump/status/1276999385033965571
2020-06-27 22:02:02	realDonaldTrump		4106	29189	0	0	0	NO TEXT				1276999255748751360	https://twitter.com/realDonaldTrump/status/1276999255748751360
2020-06-27 22:01:54	realDonaldTrump		3820	29061	0	0	0	NO TEXT				1276999219992244226	https://twitter.com/realDonaldTrump/status/1276999219992244226
2020-06-27 22:01:42	realDonaldTrump		5681	32833	0	0	0	NO TEXT				1276999172915376128	https://twitter.com/realDonaldTrump/status/1276999172915376128
2020-06-27 22:01:35	realDonaldTrump		4640	32142	0	0	0	NO TEXT				1276999142078844934	https://twitter.com/realDonaldTrump/status/1276999142078844934
2020-06-27 22:01:25	realDonaldTrump		4426	31339	0	0	0	NO TEXT				1276999100161044480	https://twitter.com/realDonaldTrump/status/1276999100161044480
2020-06-27 22:01:08	realDonaldTrump		9701	36140	0	0	0	NO TEXT				1276999028555866112	https://twitter.com/realDonaldTrump/status/1276999028555866112
2020-06-27 21:47:36	realDonaldTrump		38250	48359	0	0	0	NO TEXT				1276995624588709888	https://twitter.com/realDonaldTrump/status/1276995624588709888
2020-06-27 21:30:33	realDonaldTrump		21594	38048	0	0	0	NO TEXT				1276991332461039618	https://twitter.com/realDonaldTrump/status/1276991332461039618
2020-06-27 21:04:48	realDonaldTrump		16329	30270	0	0	0	NO TEXT				1276984850067656705	https://twitter.com/realDonaldTrump/status/1276984850067656705
2020-06-27 21:03:57	realDonaldTrump		6539	18573	0	0	0	NO TEXT				1276984639517851648	https://twitter.com/realDonaldTrump/status/1276984639517851648
2020-06-27 19:55:30	realDonaldTrump		69648	40759	-5.294	4.441	1.327	negative	Corrupt Joe Biden said yesterday that we have over “120 million” people dead of Coronavirus!			1276967409925193729	https://twitter.com/realDonaldTrump/status/1276967409925193729
2020-06-27 13:23:56	realDonaldTrump		29580	25278	-3.81	6.47	-2.783	negative	....Obamacare is a joke! Deductible is far too high and the overall cost is ridiculous. My Administration has gone out of its way to manage OC much better than previous, but it is still no good. I will ALWAYS PROTECT PEOPLE WITH PRE-EXISTING CONDITIONS, ALWAYS, ALWAYS,ALWAYS!!!			1276868870037540865	https://twitter.com/realDonaldTrump/status/1276868870037540865
2020-06-27 13:23:55	realDonaldTrump		40808	33408	-4.438	6.324	-2.48	negative	Now that the very expensive, unpopular and unfair Individual Mandate provision has been terminated by us, many States & the U.S. are asking the Supreme Court that Obamacare itself be terminated so that it can be replaced with a FAR BETTER AND MUCH LESS EXPENSIVE ALTERNATIVE.....			1276868868359815169	https://twitter.com/realDonaldTrump/status/1276868868359815169
2020-06-27 11:17:35	realDonaldTrump		11881	21676	3.549	-3.69	-0.484	positive	....We will win the Election against Corrupt Joe Biden, Nancy Pelosi, and Schumer. We will save the Supreme Court, your 2nd Amendment, permanent damage from the ridiculous Green New Deal, and you from massive Tax Hikes. Also, our Heritage, History and LAW & ORDER!			1276837074298122240	https://twitter.com/realDonaldTrump/status/1276837074298122240
2020-06-27 11:17:35	realDonaldTrump		29554	29964	-3.643	5.174	-1.046	negative	Do not believe the Fake News Media. Oklahoma speech had the highest Saturday television ratings in @FoxNews history. @seanhannity dominated T.V. with my interview on Thursday night, more than @CNN &amp; MSDNC COMBINED. These are the real polls, the Silent Majority, not FAKE POLLS!	@FoxNews @seanhannity @CNN		1276837073060868096	https://twitter.com/realDonaldTrump/status/1276837073060868096
2020-06-26 21:48:44	realDonaldTrump		61719	59380	1.989	-1.466	-1.104	positive	I just had the privilege of signing a very strong Executive Order protecting American Monuments, Memorials, and Statues - and combatting recent Criminal Violence. Long prison terms for these lawless acts against our Great Country!			1276633518433538049	https://twitter.com/realDonaldTrump/status/1276633518433538049
2020-06-26 21:31:41	realDonaldTrump		24840	32529	-1.023	-4.355	5.777	neutral	Big WIN in Texas on Mail-In Ballots!			1276629230617604096	https://twitter.com/realDonaldTrump/status/1276629230617604096
2020-06-26 21:15:50	realDonaldTrump		18051	21485	1.136	-4.272	2.729	neutral	...I am doing what is necessary to keep our communities safe — and these people will be brought to Justice!			1276625241905774594	https://twitter.com/realDonaldTrump/status/1276625241905774594
2020-06-26 21:15:50	realDonaldTrump		45674	29473	-4.549	-0.693	5.587	neutral	I was going to go to Bedminster, New Jersey, this weekend, but wanted to stay in Washington, D.C. to make sure LAW & ORDER is enforced. The arsonists, anarchists, looters, and agitators have been largely stopped...			1276625240341307398	https://twitter.com/realDonaldTrump/status/1276625240341307398
2020-06-26 17:15:24	realDonaldTrump		41129	62385	-4.282	6.93	-2.333	negative	MANY people in custody, with many others being sought for Vandalization of Federal Property in Lafayette Park. 10 year prison sentences! @FBIWFO	@FBIWFO		1276564734465249280	https://twitter.com/realDonaldTrump/status/1276564734465249280
2020-06-26 03:57:37	realDonaldTrump	henryrodgersdc	11397	17344	3.503	-5.22	1.519	positive	He has no idea, so the answer is yes!!!			1276363963832434694	https://twitter.com/realDonaldTrump/status/1276363963832434694
2020-06-26 03:54:49	realDonaldTrump		65454	42990	-3.61	6.612	-2.911	negative	Coronavirus deaths are way down. Mortality rate is one of the lowest in the World. Our Economy is roaring back and will NOT be shut down. “Embers” or flare ups will be put out, as necessary!			1276363261957603328	https://twitter.com/realDonaldTrump/status/1276363261957603328
2020-06-26 02:36:19	realDonaldTrump		13933	19190	5.461	-3.372	-2.023	positive	I was honored to be in Wisconsin today, on the edge of beautiful Lake Michigan, with the legendary workers of Marinette Marine!			1276343503782625300	https://twitter.com/realDonaldTrump/status/1276343503782625300
2020-06-26 00:31:15	realDonaldTrump		68430	72892	-3.282	6.47	-2.915	negative	If I ever said something so mortifyingly stupid, the Fake News Media would come down on me with a vengeance. This is beyond a normal mistake. Why isn’t the media reporting it?			1276312029360541698	https://twitter.com/realDonaldTrump/status/1276312029360541698
2020-06-25 22:06:27	realDonaldTrump		29070	19036	6.146	-4.676	-2.341	positive	I will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Enjoy!	@seanhannity @FoxNews		1276275590669242368	https://twitter.com/realDonaldTrump/status/1276275590669242368
2020-06-25 17:44:58	realDonaldTrump		15220	19162	-1.06	-4.295	6.01	neutral	Landing in Wisconsin. Launching big new ship contract!			1276209787953246208	https://twitter.com/realDonaldTrump/status/1276209787953246208
2020-06-25 17:35:42	realDonaldTrump		53069	41062	-2.078	-3.443	6.341	neutral	LAW & ORDER!			1276207454888448001	https://twitter.com/realDonaldTrump/status/1276207454888448001
2020-06-25 17:30:43	realDonaldTrump		16050	25873	-3.106	3.684	-0.854	negative	Told that @NYCMayor Bill de Blasio wants to paint the fabled &amp; beautiful Fifth Avenue, right in front of Trump Tower/Tiffany, with a big yellow Black Lives Matter sign. “Pigs in a Blanket, Fry ‘Em Like Bacon”, referring to killing Police, is their chant. NYC Police are furious!	@NYCMayor		1276206200393064449	https://twitter.com/realDonaldTrump/status/1276206200393064449
